LAMMPS data file via write_data, version 4 Aug 2015, timestep = 100000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.3440070249999998e+01 xlo xhi
0.0000000000000000e+00 3.3440070249999998e+01 ylo yhi
0.0000000000000000e+00 3.3440070249999998e+01 zlo zhi

Masses

1 1.008
2 15.9994

Pair Coeffs # lj/class2/coul/long

1 0.013 1.098
2 0.274 3.608

Bond Coeffs # class2

1 0.97 563.28 -1428.22 1902.12

Angle Coeffs # class2

1 103.7 49.84 -11.6 -8

BondBond Coeffs

1 -9.5 0.97 0.97

BondAngle Coeffs

1 22.35 22.35 0.97 0.97

Atoms # full

294 1 1095 1094
295 1 286 287
296 1 1506 1505
297 1 181 182
298 1 183 182
299 1 1093 1094
300 1 1504 1505
301 1 1941 1940
302 1 2706 2705
303 1 288 287
304 1 136 137
305 1 2728 2729
306 1 2199 2198
307 1 31 32
308 1 625 626
309 1 510 509
310 1 88 89
311 1 90 89
312 1 627 626
313 1 1819 1820
314 1 1821 1820
315 1 1837 1838
316 1 1839 1838
317 1 2415 2414
318 1 2413 2414
319 1 1207 1208
320 1 1209 1208
321 1 1303 1304
322 1 1315 1316
323 1 2845 2846
324 1 2847 2846
325 1 2203 2204
326 1 1317 1316
327 1 205 206
328 1 862 863
329 1 411 410
330 1 2205 2204
331 1 409 410
332 1 1822 1823
333 1 2250 2249
334 1 2329 2330
335 1 2551 2552
336 1 2553 2552
337 1 2248 2249
338 1 2331 2330
339 1 1824 1823
340 1 1389 1388
341 1 1996 1997
342 1 1998 1997
343 1 1731 1730
344 1 1893 1892
345 1 280 281
346 1 282 281
347 1 967 968
348 1 969 968
349 1 1798 1799
350 1 1800 1799
351 1 1891 1892
352 1 2593 2594
353 1 2878 2879
354 1 2880 2879
355 1 1570 1571
356 1 964 965
357 1 1729 1730
358 1 1572 1571
359 1 1453 1454
360 1 946 947
361 1 966 965
362 1 43 44
363 1 45 44
364 1 97 98
365 1 99 98
366 1 408 407
367 1 2179 2180
368 1 2181 2180
369 1 1264 1265
370 1 1266 1265
371 1 2293 2294
372 1 2295 2294
373 1 301 302
374 1 2656 2657
375 1 990 989
376 1 1722 1721
377 1 1683 1682
378 1 2010 2009
379 1 2013 2012
380 1 2011 2012
381 1 459 458
382 1 1212 1211
383 1 2829 2828
384 1 2827 2828
385 1 2776 2777
386 1 2778 2777
387 1 15 14
388 1 13 14
389 1 46 47
390 1 48 47
391 1 457 458
392 1 958 959
393 1 960 959
394 1 1509 1508
395 1 2770 2771
396 1 2772 2771
397 1 2736 2735
398 1 340 341
399 1 342 341
400 1 732 731
401 1 1054 1055
402 1 1056 1055
403 1 1860 1859
404 1 1978 1979
405 1 1980 1979
406 1 2047 2048
407 1 2049 2048
408 1 2617 2618
409 1 2619 2618
410 1 2947 2948
411 1 1276 1277
412 1 2949 2948
413 1 2140 2141
414 1 2142 2141
415 1 1170 1169
416 1 1861 1862
417 1 1863 1862
418 1 2787 2786
419 1 1168 1169
420 1 1371 1370
421 1 2943 2942
422 1 670 671
423 1 202 203
424 1 2941 2942
425 1 672 671
426 1 2967 2966
427 1 1278 1277
428 1 2437 2438
429 1 2439 2438
430 1 2965 2966
431 1 361 362
432 1 918 917
433 1 2725 2726
434 1 2727 2726
435 1 2211 2210
436 1 1161 1160
437 1 928 929
438 1 916 917
439 1 1189 1190
440 1 2209 2210
441 1 735 734
442 1 930 929
443 1 1728 1727
444 1 1164 1163
445 1 546 545
446 1 1104 1103
447 1 1677 1676
448 1 2644 2645
449 1 2646 2645
450 1 2832 2831
451 1 544 545
452 1 1102 1103
453 1 2830 2831
454 1 859 860
455 1 861 860
456 1 1675 1676
457 1 1854 1853
458 1 1743 1742
459 1 1741 1742
460 1 387 386
461 1 27 26
462 1 25 26
463 1 237 236
464 1 268 269
465 1 235 236
466 1 1786 1787
467 1 1788 1787
468 1 1540 1541
469 1 1542 1541
470 1 1827 1826
471 1 1858 1859
472 1 2323 2324
473 1 985 986
474 1 2325 2324
475 1 2392 2393
476 1 2394 2393
477 1 2560 2561
478 1 2562 2561
479 1 2596 2597
480 1 2785 2786
481 1 2823 2822
482 1 2881 2882
483 1 2883 2882
484 1 987 986
485 1 2932 2933
486 1 2934 2933
487 1 2821 2822
488 1 381 380
489 1 562 563
490 1 564 563
491 1 379 380
492 1 646 647
493 1 648 647
494 1 1330 1331
495 1 1332 1331
496 1 1846 1847
497 1 1848 1847
498 1 1275 1274
499 1 337 338
500 1 1273 1274
501 1 2746 2747
502 1 693 692
503 1 315 314
504 1 313 314
505 1 886 887
506 1 621 620
507 1 888 887
508 1 1656 1655
509 1 355 356
510 1 357 356
511 1 691 692
512 1 1318 1319
513 1 1320 1319
514 1 1654 1655
515 1 1990 1991
516 1 1992 1991
517 1 2545 2546
518 1 2547 2546
519 1 2569 2570
520 1 2571 2570
521 1 2802 2801
522 1 1249 1250
523 1 1251 1250
524 1 606 605
525 1 1491 1490
526 1 2034 2033
527 1 604 605
528 1 439 440
529 1 2257 2258
530 1 2073 2072
531 1 2071 2072
532 1 2259 2258
533 1 441 440
534 1 148 149
535 1 150 149
536 1 1402 1403
537 1 1404 1403
538 1 420 419
539 1 418 419
540 1 270 269
541 1 1474 1475
542 1 1476 1475
543 1 2527 2528
544 1 2101 2102
545 1 2103 2102
546 1 2344 2345
547 1 2346 2345
548 1 2529 2528
549 1 2767 2768
550 1 2769 2768
551 1 651 650
552 1 1351 1352
553 1 1176 1175
554 1 1174 1175
555 1 2271 2270
556 1 2269 2270
557 1 2149 2150
558 1 2151 2150
559 1 1081 1082
560 1 1417 1418
561 1 1419 1418
562 1 1969 1970
563 1 1971 1970
564 1 528 527
565 1 1083 1082
566 1 804 803
567 1 2748 2747
568 1 1363 1364
569 1 805 806
570 1 1365 1364
571 1 757 758
572 1 759 758
573 1 807 806
574 1 1075 1076
575 1 1077 1076
576 1 2749 2750
577 1 2751 2750
578 1 2938 2939
579 1 2940 2939
580 1 2971 2972
581 1 2973 2972
582 1 2976 2975
583 1 1909 1910
584 1 1911 1910
585 1 2986 2987
586 1 2974 2975
587 1 2988 2987
588 1 2356 2357
589 1 1659 1658
590 1 2800 2801
591 1 177 176
592 1 802 803
593 1 2004 2003
594 1 2016 2015
595 1 1710 1709
596 1 2305 2306
597 1 1152 1151
598 1 1150 1151
599 1 246 245
600 1 1642 1643
601 1 741 740
602 1 1234 1235
603 1 1236 1235
604 1 1390 1391
605 1 1456 1457
606 1 1458 1457
607 1 1644 1643
608 1 1392 1391
609 1 1666 1667
610 1 397 398
611 1 1791 1790
612 1 1596 1595
613 1 1672 1673
614 1 1789 1790
615 1 399 398
616 1 2635 2636
617 1 649 650
618 1 2637 2636
619 1 244 245
620 1 2065 2066
621 1 2067 2066
622 1 514 515
623 1 403 404
624 1 526 527
625 1 2082 2081
626 1 60 59
627 1 1222 1223
628 1 1224 1223
629 1 997 998
630 1 999 998
631 1 2080 2081
632 1 58 59
633 1 463 464
634 1 465 464
635 1 877 878
636 1 879 878
637 1 1357 1358
638 1 1359 1358
639 1 1645 1646
640 1 2461 2462
641 1 2463 2462
642 1 1647 1646
643 1 2893 2894
644 1 1549 1550
645 1 2358 2357
646 1 1657 1658
647 1 2908 2909
648 1 2910 2909
649 1 1503 1502
650 1 1227 1226
651 1 799 800
652 1 561 560
653 1 1225 1226
654 1 1708 1709
655 1 667 668
656 1 669 668
657 1 2559 2558
658 1 1459 1460
659 1 1516 1517
660 1 1518 1517
661 1 1795 1796
662 1 1797 1796
663 1 1879 1880
664 1 1881 1880
665 1 2520 2519
666 1 598 599
667 1 600 599
668 1 96 95
669 1 2557 2558
670 1 751 752
671 1 753 752
672 1 2518 2519
673 1 559 560
674 1 1747 1748
675 1 739 740
676 1 454 455
677 1 504 503
678 1 2946 2945
679 1 502 503
680 1 2206 2207
681 1 2944 2945
682 1 10 11
683 1 12 11
684 1 456 455
685 1 718 719
686 1 720 719
687 1 853 854
688 1 855 854
689 1 2208 2207
690 1 534 533
691 1 694 695
692 1 696 695
693 1 532 533
694 1 432 431
695 1 2761 2762
696 1 1344 1343
697 1 1927 1928
698 1 1929 1928
699 1 430 431
700 1 189 188
701 1 1045 1046
702 1 1047 1046
703 1 1342 1343
704 1 1510 1511
705 1 1512 1511
706 1 2763 2762
707 1 187 188
708 1 2385 2384
709 1 2383 2384
710 1 2628 2627
711 1 1939 1940
712 1 1551 1550
713 1 1173 1172
714 1 1885 1886
715 1 1887 1886
716 1 1501 1502
717 1 298 299
718 1 300 299
719 1 1714 1715
720 1 1716 1715
721 1 1981 1982
722 1 1983 1982
723 1 976 977
724 1 978 977
725 1 1171 1172
726 1 1477 1478
727 1 1479 1478
728 1 709 710
729 1 1488 1487
730 1 726 725
731 1 864 863
732 1 1369 1370
733 1 2613 2612
734 1 2611 2612
735 1 226 227
736 1 1038 1037
737 1 2766 2765
738 1 2299 2300
739 1 207 206
740 1 1191 1190
741 1 1749 1748
742 1 1312 1313
743 1 319 320
744 1 321 320
745 1 1026 1025
746 1 1036 1037
747 1 1141 1142
748 1 1143 1142
749 1 1314 1313
750 1 1759 1760
751 1 1761 1760
752 1 2824 2825
753 1 2826 2825
754 1 363 362
755 1 1024 1025
756 1 124 125
757 1 2098 2099
758 1 2853 2852
759 1 2851 2852
760 1 1005 1004
761 1 2610 2609
762 1 126 125
763 1 657 656
764 1 1003 1004
765 1 2608 2609
766 1 1215 1214
767 1 1213 1214
768 1 1497 1496
769 1 303 302
770 1 690 689
771 1 2008 2009
772 1 273 272
773 1 271 272
774 1 2626 2627
775 1 433 434
776 1 435 434
777 1 607 608
778 1 609 608
779 1 2983 2984
780 1 2985 2984
781 1 688 689
782 1 2083 2084
783 1 2085 2084
784 1 1495 1496
785 1 2592 2591
786 1 2764 2765
787 1 1486 1487
788 1 2548 2549
789 1 1432 1433
790 1 2590 2591
791 1 2550 2549
792 1 2581 2582
793 1 1507 1508
794 1 919 920
795 1 2583 2582
796 1 795 794
797 1 921 920
798 1 1255 1256
799 1 1257 1256
800 1 1434 1433
801 1 1663 1664
802 1 1665 1664
803 1 1792 1793
804 1 1794 1793
805 1 2266 2267
806 1 2268 2267
807 1 2737 2738
808 1 2739 2738
809 1 2365 2366
810 1 2367 2366
811 1 145 146
812 1 231 230
813 1 790 791
814 1 792 791
815 1 1030 1031
816 1 1888 1889
817 1 1890 1889
818 1 1032 1031
819 1 2359 2360
820 1 229 230
821 1 1086 1085
822 1 2361 2360
823 1 135 134
824 1 1606 1607
825 1 324 323
826 1 2907 2906
827 1 322 323
828 1 1608 1607
829 1 2317 2318
830 1 2319 2318
831 1 820 821
832 1 822 821
833 1 1120 1121
834 1 1122 1121
835 1 445 446
836 1 447 446
837 1 156 155
838 1 154 155
839 1 1878 1877
840 1 942 941
841 1 2914 2915
842 1 940 941
843 1 57 56
844 1 754 755
845 1 756 755
846 1 778 779
847 1 780 779
848 1 829 830
849 1 831 830
850 1 1221 1220
851 1 1219 1220
852 1 1591 1592
853 1 1593 1592
854 1 2671 2672
855 1 2673 2672
856 1 492 491
857 1 727 728
858 1 729 728
859 1 814 815
860 1 816 815
861 1 1231 1232
862 1 1233 1232
863 1 1243 1244
864 1 1245 1244
865 1 1951 1952
866 1 1953 1952
867 1 2242 2243
868 1 2244 2243
869 1 1530 1529
870 1 2158 2159
871 1 2160 2159
872 1 1203 1202
873 1 1201 1202
874 1 1378 1379
875 1 2598 2597
876 1 1528 1529
877 1 2536 2537
878 1 1372 1373
879 1 2068 2069
880 1 2905 2906
881 1 1894 1895
882 1 2070 2069
883 1 1374 1373
884 1 2538 2537
885 1 876 875
886 1 874 875
887 1 2488 2489
888 1 1870 1871
889 1 339 338
890 1 2815 2816
891 1 133 134
892 1 1957 1958
893 1 147 146
894 1 1959 1958
895 1 2817 2816
896 1 37 38
897 1 39 38
898 1 1027 1028
899 1 1782 1781
900 1 1966 1967
901 1 1968 1967
902 1 2326 2327
903 1 2328 2327
904 1 2497 2498
905 1 2499 2498
906 1 1029 1028
907 1 1131 1130
908 1 1780 1781
909 1 1129 1130
910 1 469 470
911 1 1614 1613
912 1 1612 1613
913 1 471 470
914 1 2916 2915
915 1 2032 2033
916 1 1489 1490
917 1 1554 1553
918 1 2272 2273
919 1 2274 2273
920 1 2859 2858
921 1 1552 1553
922 1 2565 2564
923 1 2799 2798
924 1 79 80
925 1 1060 1061
926 1 2215 2216
927 1 81 80
928 1 2217 2216
929 1 2857 2858
930 1 2797 2798
931 1 130 131
932 1 132 131
933 1 2094 2093
934 1 2092 2093
935 1 1758 1757
936 1 2302 2303
937 1 334 335
938 1 577 578
939 1 1843 1844
940 1 1845 1844
941 1 2304 2303
942 1 121 122
943 1 123 122
944 1 336 335
945 1 579 578
946 1 904 905
947 1 906 905
948 1 1140 1139
949 1 2188 2189
950 1 2190 2189
951 1 1138 1139
952 1 2136 2135
953 1 1873 1874
954 1 1875 1874
955 1 684 683
956 1 1872 1871
957 1 1600 1601
958 1 682 683
959 1 850 851
960 1 943 944
961 1 1014 1013
962 1 1114 1115
963 1 1116 1115
964 1 852 851
965 1 1012 1013
966 1 529 530
967 1 531 530
968 1 94 95
969 1 2014 2015
970 1 2307 2306
971 1 1668 1667
972 1 1771 1772
973 1 1773 1772
974 1 466 467
975 1 468 467
976 1 1587 1586
977 1 1585 1586
978 1 516 515
979 1 2233 2234
980 1 2134 2135
981 1 1353 1352
982 1 2235 2234
983 1 405 404
984 1 592 593
985 1 594 593
986 1 1678 1679
987 1 1680 1679
988 1 1705 1706
989 1 1707 1706
990 1 2809 2810
991 1 2811 2810
992 1 2514 2513
993 1 2643 2642
994 1 2512 2513
995 1 1912 1913
996 1 2515 2516
997 1 1750 1751
998 1 1294 1295
999 1 1296 1295
1000 1 1284 1283
1001 1 2895 2894
1002 1 1180 1181
1003 1 1282 1283
1004 1 2517 2516
1005 1 678 677
1006 1 676 677
1007 1 748 749
1008 1 750 749
1009 1 1048 1049
1010 1 1050 1049
1011 1 1696 1697
1012 1 1698 1697
1013 1 1752 1751
1014 1 2089 2090
1015 1 2566 2567
1016 1 2091 2090
1017 1 1422 1421
1018 1 513 512
1019 1 622 623
1020 1 34 35
1021 1 699 698
1022 1 2104 2105
1023 1 2106 2105
1024 1 624 623
1025 1 2371 2372
1026 1 36 35
1027 1 1002 1001
1028 1 2373 2372
1029 1 1524 1523
1030 1 1000 1001
1031 1 1522 1523
1032 1 2469 2468
1033 1 253 254
1034 1 255 254
1035 1 2467 2468
1036 1 2377 2378
1037 1 1575 1574
1038 1 2995 2996
1039 1 2379 2378
1040 1 1525 1526
1041 1 1527 1526
1042 1 178 179
1043 1 180 179
1044 1 1119 1118
1045 1 2020 2021
1046 1 2022 2021
1047 1 2599 2600
1048 1 2601 2600
1049 1 1356 1355
1050 1 1498 1499
1051 1 1354 1355
1052 1 1557 1556
1053 1 2337 2336
1054 1 1500 1499
1055 1 2641 2642
1056 1 2335 2336
1057 1 1555 1556
1058 1 1651 1652
1059 1 823 824
1060 1 1914 1913
1061 1 1818 1817
1062 1 2308 2309
1063 1 2340 2339
1064 1 262 263
1065 1 264 263
1066 1 825 824
1067 1 312 311
1068 1 310 311
1069 1 1653 1652
1070 1 2779 2780
1071 1 2781 2780
1072 1 2568 2567
1073 1 2310 2309
1074 1 1420 1421
1075 1 724 725
1076 1 711 710
1077 1 2889 2888
1078 1 2887 2888
1079 1 184 185
1080 1 427 428
1081 1 429 428
1082 1 1744 1745
1083 1 1746 1745
1084 1 186 185
1085 1 2431 2432
1086 1 1 2
1087 1 1764 1763
1088 1 1762 1763
1089 1 2433 2432
1090 1 228 227
1091 1 474 473
1092 1 1018 1019
1093 1 1216 1217
1094 1 1291 1292
1095 1 1293 1292
1096 1 1429 1430
1097 1 1431 1430
1098 1 1954 1955
1099 1 2875 2876
1100 1 2877 2876
1101 1 1218 1217
1102 1 2842 2843
1103 1 2844 2843
1104 1 1020 1019
1105 1 472 473
1106 1 1623 1622
1107 1 291 290
1108 1 1573 1574
1109 1 2301 2300
1110 1 289 290
1111 1 2247 2246
1112 1 2100 2099
1113 1 2997 2996
1114 1 2245 2246
1115 1 1567 1568
1116 1 1465 1466
1117 1 1467 1466
1118 1 2899 2900
1119 1 2901 2900
1120 1 927 926
1121 1 925 926
1122 1 1569 1568
1123 1 1009 1010
1124 1 655 656
1125 1 1117 1118
1126 1 1011 1010
1127 1 708 707
1128 1 706 707
1129 1 1435 1436
1130 1 1437 1436
1131 1 865 866
1132 1 867 866
1133 1 2347 2348
1134 1 2349 2348
1135 1 1290 1289
1136 1 2338 2339
1137 1 2046 2045
1138 1 1090 1091
1139 1 2044 2045
1140 1 1092 1091
1141 1 1816 1817
1142 1 1288 1289
1143 1 1519 1520
1144 1 1521 1520
1145 1 2755 2756
1146 1 2757 2756
1147 1 2350 2351
1148 1 645 644
1149 1 1248 1247
1150 1 2352 2351
1151 1 214 215
1152 1 793 794
1153 1 2283 2282
1154 1 2281 2282
1155 1 909 908
1156 1 3 2
1157 1 216 215
1158 1 424 425
1159 1 426 425
1160 1 907 908
1161 1 1186 1187
1162 1 1188 1187
1163 1 1426 1427
1164 1 1428 1427
1165 1 2490 2489
1166 1 955 956
1167 1 957 956
1168 1 1078 1079
1169 1 1080 1079
1170 1 1084 1085
1171 1 1309 1310
1172 1 1311 1310
1173 1 2788 2789
1174 1 2790 2789
1175 1 2812 2813
1176 1 2814 2813
1177 1 2820 2819
1178 1 2892 2891
1179 1 2890 2891
1180 1 1765 1766
1181 1 1767 1766
1182 1 1617 1616
1183 1 636 635
1184 1 595 596
1185 1 1615 1616
1186 1 634 635
1187 1 2818 2819
1188 1 2298 2297
1189 1 1876 1877
1190 1 775 776
1191 1 1918 1919
1192 1 1920 1919
1193 1 2470 2471
1194 1 2472 2471
1195 1 1629 1628
1196 1 1627 1628
1197 1 777 776
1198 1 1345 1346
1199 1 2689 2690
1200 1 1347 1346
1201 1 2911 2912
1202 1 2176 2177
1203 1 2182 2183
1204 1 613 614
1205 1 615 614
1206 1 91 92
1207 1 93 92
1208 1 871 872
1209 1 873 872
1210 1 1183 1184
1211 1 1185 1184
1212 1 1440 1439
1213 1 1693 1694
1214 1 1695 1694
1215 1 1807 1808
1216 1 1809 1808
1217 1 2836 2837
1218 1 2838 2837
1219 1 2178 2177
1220 1 55 56
1221 1 1438 1439
1222 1 786 785
1223 1 2260 2261
1224 1 2742 2741
1225 1 1561 1562
1226 1 2667 2666
1227 1 891 890
1228 1 2262 2261
1229 1 490 491
1230 1 570 569
1231 1 318 317
1232 1 256 257
1233 1 258 257
1234 1 316 317
1235 1 939 938
1236 1 1987 1988
1237 1 1989 1988
1238 1 2485 2486
1239 1 283 284
1240 1 285 284
1241 1 412 413
1242 1 414 413
1243 1 901 902
1244 1 903 902
1245 1 970 971
1246 1 2005 2006
1247 1 2454 2453
1248 1 70 71
1249 1 72 71
1250 1 2487 2486
1251 1 144 143
1252 1 2452 2453
1253 1 972 971
1254 1 1042 1043
1255 1 937 938
1256 1 2263 2264
1257 1 2794 2795
1258 1 307 308
1259 1 1896 1895
1260 1 2007 2006
1261 1 1380 1379
1262 1 1974 1973
1263 1 1662 1661
1264 1 67 68
1265 1 69 68
1266 1 159 158
1267 1 196 197
1268 1 198 197
1269 1 616 617
1270 1 745 746
1271 1 1660 1661
1272 1 552 551
1273 1 550 551
1274 1 747 746
1275 1 618 617
1276 1 633 632
1277 1 172 173
1278 1 597 596
1279 1 106 107
1280 1 108 107
1281 1 358 359
1282 1 360 359
1283 1 1135 1136
1284 1 1137 1136
1285 1 1732 1733
1286 1 1734 1733
1287 1 2362 2363
1288 1 2364 2363
1289 1 2707 2708
1290 1 118 119
1291 1 120 119
1292 1 2709 2708
1293 1 2137 2138
1294 1 703 704
1295 1 631 632
1296 1 1062 1061
1297 1 2563 2564
1298 1 2913 2912
1299 1 1242 1241
1300 1 382 383
1301 1 384 383
1302 1 705 704
1303 1 1240 1241
1304 1 1828 1829
1305 1 1830 1829
1306 1 2086 2087
1307 1 2088 2087
1308 1 2184 2183
1309 1 2653 2654
1310 1 2655 2654
1311 1 277 278
1312 1 279 278
1313 1 828 827
1314 1 826 827
1315 1 2509 2510
1316 1 721 722
1317 1 2511 2510
1318 1 723 722
1319 1 1756 1757
1320 1 1563 1562
1321 1 2395 2396
1322 1 2265 2264
1323 1 2476 2477
1324 1 2740 2741
1325 1 931 932
1326 1 1044 1043
1327 1 1381 1382
1328 1 2232 2231
1329 1 2230 2231
1330 1 2397 2396
1331 1 2923 2924
1332 1 2925 2924
1333 1 933 932
1334 1 2478 2477
1335 1 2674 2675
1336 1 343 344
1337 1 345 344
1338 1 1383 1382
1339 1 2401 2402
1340 1 2676 2675
1341 1 1300 1301
1342 1 1302 1301
1343 1 478 479
1344 1 2670 2669
1345 1 421 422
1346 1 1602 1601
1347 1 1195 1196
1348 1 1443 1442
1349 1 61 62
1350 1 945 944
1351 1 63 62
1352 1 1441 1442
1353 1 157 158
1354 1 2226 2225
1355 1 2224 2225
1356 1 2139 2138
1357 1 525 524
1358 1 2409 2408
1359 1 783 782
1360 1 423 422
1361 1 523 524
1362 1 781 782
1363 1 1197 1196
1364 1 1408 1409
1365 1 2703 2702
1366 1 2977 2978
1367 1 2979 2978
1368 1 1410 1409
1369 1 2668 2669
1370 1 553 554
1371 1 2701 2702
1372 1 1915 1916
1373 1 2649 2648
1374 1 1930 1931
1375 1 2868 2867
1376 1 2647 2648
1377 1 2866 2867
1378 1 1932 1931
1379 1 415 416
1380 1 637 638
1381 1 639 638
1382 1 838 839
1383 1 1399 1400
1384 1 1401 1400
1385 1 2587 2588
1386 1 2589 2588
1387 1 1177 1178
1388 1 1483 1484
1389 1 174 173
1390 1 2163 2162
1391 1 2442 2441
1392 1 1335 1334
1393 1 675 674
1394 1 673 674
1395 1 2440 2441
1396 1 2835 2834
1397 1 1740 1739
1398 1 1179 1178
1399 1 2833 2834
1400 1 1921 1922
1401 1 1333 1334
1402 1 1945 1946
1403 1 1947 1946
1404 1 898 899
1405 1 900 899
1406 1 1485 1484
1407 1 2632 2633
1408 1 2634 2633
1409 1 654 653
1410 1 652 653
1411 1 1272 1271
1412 1 1270 1271
1413 1 1339 1340
1414 1 642 641
1415 1 1558 1559
1416 1 1560 1559
1417 1 1341 1340
1418 1 2503 2504
1419 1 330 329
1420 1 1648 1649
1421 1 640 641
1422 1 1603 1604
1423 1 1105 1106
1424 1 2505 2504
1425 1 934 935
1426 1 936 935
1427 1 1564 1565
1428 1 1566 1565
1429 1 1900 1901
1430 1 1902 1901
1431 1 1299 1298
1432 1 685 686
1433 1 1182 1181
1434 1 2407 2408
1435 1 511 512
1436 1 160 161
1437 1 1917 1916
1438 1 2161 2162
1439 1 162 161
1440 1 1702 1703
1441 1 1704 1703
1442 1 2332 2333
1443 1 2334 2333
1444 1 1938 1937
1445 1 2991 2990
1446 1 1936 1937
1447 1 697 698
1448 1 1738 1739
1449 1 1735 1736
1450 1 1737 1736
1451 1 1923 1922
1452 1 2128 2129
1453 1 2539 2540
1454 1 2541 2540
1455 1 2677 2678
1456 1 2679 2678
1457 1 2130 2129
1458 1 54 53
1459 1 2526 2525
1460 1 114 113
1461 1 603 602
1462 1 601 602
1463 1 1155 1154
1464 1 75 74
1465 1 448 449
1466 1 450 449
1467 1 507 506
1468 1 1153 1154
1469 1 1711 1712
1470 1 1713 1712
1471 1 505 506
1472 1 2791 2792
1473 1 2793 2792
1474 1 73 74
1475 1 220 221
1476 1 1948 1949
1477 1 328 329
1478 1 1768 1769
1479 1 30 29
1480 1 1605 1604
1481 1 2638 2639
1482 1 2640 2639
1483 1 1237 1238
1484 1 1239 1238
1485 1 28 29
1486 1 115 116
1487 1 117 116
1488 1 1810 1811
1489 1 1812 1811
1490 1 1867 1868
1491 1 1869 1868
1492 1 1906 1907
1493 1 1908 1907
1494 1 1630 1631
1495 1 2931 2930
1496 1 1632 1631
1497 1 787 788
1498 1 1156 1157
1499 1 789 788
1500 1 1158 1157
1501 1 2929 2930
1502 1 199 200
1503 1 201 200
1504 1 772 773
1505 1 774 773
1506 1 1144 1145
1507 1 1146 1145
1508 1 1684 1685
1509 1 1686 1685
1510 1 2968 2969
1511 1 2970 2969
1512 1 400 401
1513 1 16 17
1514 1 1107 1106
1515 1 402 401
1516 1 2524 2525
1517 1 112 113
1518 1 1057 1058
1519 1 52 53
1520 1 376 377
1521 1 378 377
1522 1 1039 1040
1523 1 1041 1040
1524 1 1059 1058
1525 1 1621 1622
1526 1 243 242
1527 1 2289 2288
1528 1 1956 1955
1529 1 2388 2387
1530 1 610 611
1531 1 241 242
1532 1 612 611
1533 1 991 992
1534 1 993 992
1535 1 2386 2387
1536 1 393 392
1537 1 1053 1052
1538 1 391 392
1539 1 1999 2000
1540 1 2287 2288
1541 1 1944 1943
1542 1 2001 2000
1543 1 304 305
1544 1 306 305
1545 1 1492 1493
1546 1 1494 1493
1547 1 1942 1943
1548 1 2953 2954
1549 1 2955 2954
1550 1 1546 1547
1551 1 808 809
1552 1 810 809
1553 1 2113 2114
1554 1 1770 1769
1555 1 889 890
1556 1 2665 2666
1557 1 1336 1337
1558 1 2119 2120
1559 1 208 209
1560 1 210 209
1561 1 1576 1577
1562 1 1578 1577
1563 1 2121 2120
1564 1 520 521
1565 1 1338 1337
1566 1 2019 2018
1567 1 2164 2165
1568 1 2166 2165
1569 1 2575 2576
1570 1 2577 2576
1571 1 522 521
1572 1 487 488
1573 1 489 488
1574 1 109 110
1575 1 1246 1247
1576 1 2796 2795
1577 1 18 17
1578 1 111 110
1579 1 142 143
1580 1 643 644
1581 1 1533 1532
1582 1 2623 2624
1583 1 2625 2624
